timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859448907,51616,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-267,text,true,,790,149,136,136,https://localhost:4500/api/v1/AddNew,51616,0,32955
1575859380600,120347,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-31,text,true,,1014,298,135,135,https://localhost:4500/api/v1/AddNew,21261,0,1
1575859380600,21261,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-31,,true,,224,149,135,135,http://localhost:4400/api/v1/AddNew,21261,0,1
1575859401861,99086,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-31,text,true,,790,149,135,135,https://localhost:4500/api/v1/AddNew,99086,0,14830
1575859376276,126329,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-214,text,true,,1014,298,134,134,https://localhost:4500/api/v1/AddNew,19756,0,1
1575859376276,19757,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-214,,true,,224,149,134,134,http://localhost:4400/api/v1/AddNew,19756,0,1
1575859396032,106573,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-214,text,true,,790,149,134,134,https://localhost:4500/api/v1/AddNew,106573,0,17869
1575859435466,67475,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-253,text,true,,1014,298,133,133,https://localhost:4500/api/v1/AddNew,13953,0,1
1575859435466,13953,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-253,,true,,224,149,133,133,http://localhost:4400/api/v1/AddNew,13953,0,1
1575859449418,53523,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-253,text,true,,790,149,133,133,https://localhost:4500/api/v1/AddNew,53523,0,32559
1575859376290,127555,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-246,text,true,,1013,298,132,132,https://localhost:4500/api/v1/AddNew,20047,0,1
1575859376290,20047,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-246,,true,,224,149,132,132,http://localhost:4400/api/v1/AddNew,20047,0,1
1575859396336,107509,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-246,text,true,,789,149,132,132,https://localhost:4500/api/v1/AddNew,107509,0,21299
1575859417293,86769,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-203,text,true,,1014,298,131,131,https://localhost:4500/api/v1/AddNew,22447,0,1
1575859417293,22447,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-203,,true,,224,149,131,131,http://localhost:4400/api/v1/AddNew,22447,0,1
1575859439740,64322,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-203,text,true,,790,149,131,131,https://localhost:4500/api/v1/AddNew,64322,0,21191
1575859411848,92306,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-26,text,true,,1014,298,130,130,https://localhost:4500/api/v1/AddNew,18155,0,1
1575859411848,18155,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-26,,true,,224,149,130,130,http://localhost:4400/api/v1/AddNew,18155,0,1
1575859430003,74151,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-26,text,true,,790,149,130,130,https://localhost:4500/api/v1/AddNew,74151,0,17014
1575859411851,92355,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-125,text,true,,1013,298,129,129,https://localhost:4500/api/v1/AddNew,18187,0,1
1575859411851,18187,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-125,,true,,224,149,129,129,http://localhost:4400/api/v1/AddNew,18187,0,1
1575859430039,74167,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-125,text,true,,789,149,129,129,https://localhost:4500/api/v1/AddNew,74167,0,21088
1575859388432,117186,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-188,text,true,,1014,298,128,128,https://localhost:4500/api/v1/AddNew,32382,0,1
1575859388432,32382,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-188,,true,,224,149,128,128,http://localhost:4400/api/v1/AddNew,32382,0,1
1575859420814,84804,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-188,text,true,,790,149,128,128,https://localhost:4500/api/v1/AddNew,84804,0,9809
1575859378035,127593,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-30,text,true,,1014,298,127,127,https://localhost:4500/api/v1/AddNew,20802,0,1
1575859378035,20802,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-30,,true,,224,149,127,127,http://localhost:4400/api/v1/AddNew,20802,0,1
1575859398836,106792,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-30,text,true,,790,149,127,127,https://localhost:4500/api/v1/AddNew,106792,0,16592
1575859430600,75045,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-280,text,true,,1014,298,126,126,https://localhost:4500/api/v1/AddNew,14983,0,1
1575859430600,14983,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-280,,true,,224,149,126,126,http://localhost:4400/api/v1/AddNew,14983,0,1
1575859445583,60062,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-280,text,true,,790,149,126,126,https://localhost:4500/api/v1/AddNew,60062,0,31732
1575859376299,129345,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-226,text,true,,1014,298,126,126,https://localhost:4500/api/v1/AddNew,19333,0,1
1575859376299,19333,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-226,,true,,224,149,126,126,http://localhost:4400/api/v1/AddNew,19333,0,1
1575859395631,110013,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-226,text,true,,790,149,126,126,https://localhost:4500/api/v1/AddNew,110013,0,17969
1575859396357,109288,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-165,text,true,,1014,298,126,126,https://localhost:4500/api/v1/AddNew,26762,0,1
1575859396357,26762,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-165,,true,,224,149,126,126,http://localhost:4400/api/v1/AddNew,26762,0,1
1575859423119,82526,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-165,text,true,,790,149,126,126,https://localhost:4500/api/v1/AddNew,82526,0,11964
1575859417298,88623,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-241,text,true,,1014,298,123,123,https://localhost:4500/api/v1/AddNew,22947,0,1
1575859417298,22947,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-241,,true,,224,149,123,123,http://localhost:4400/api/v1/AddNew,22947,0,1
1575859440244,65677,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-241,text,true,,790,149,123,123,https://localhost:4500/api/v1/AddNew,65677,0,23311
1575859383395,122530,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,1014,298,123,123,https://localhost:4500/api/v1/AddNew,24322,0,1
1575859383395,24322,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-67,,true,,224,149,123,123,http://localhost:4400/api/v1/AddNew,24322,0,1
1575859407718,98207,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,790,149,123,123,https://localhost:4500/api/v1/AddNew,98206,0,10814
1575859381067,124869,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-66,text,true,,1014,298,121,121,https://localhost:4500/api/v1/AddNew,22862,0,1
1575859381067,22862,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-66,,true,,224,149,121,121,http://localhost:4400/api/v1/AddNew,22862,0,1
1575859403928,102008,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-66,text,true,,790,149,121,121,https://localhost:4500/api/v1/AddNew,102008,0,13953
1575859398368,108137,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-189,text,true,,1014,298,120,120,https://localhost:4500/api/v1/AddNew,24309,0,1
1575859398368,24309,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-189,,true,,224,149,120,120,http://localhost:4400/api/v1/AddNew,24309,0,1
1575859422677,83828,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-189,text,true,,790,149,120,120,https://localhost:4500/api/v1/AddNew,83828,0,11430
1575859388066,118521,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-193,text,true,,1014,298,119,119,https://localhost:4500/api/v1/AddNew,32472,0,1
1575859388066,32472,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-193,,true,,224,149,119,119,http://localhost:4400/api/v1/AddNew,32472,0,1
1575859420538,86049,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-193,text,true,,790,149,119,119,https://localhost:4500/api/v1/AddNew,86049,0,9426
1575859402876,104369,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-151,text,true,,1014,298,118,118,https://localhost:4500/api/v1/AddNew,19802,0,1
1575859402876,19802,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-151,,true,,224,149,118,118,http://localhost:4400/api/v1/AddNew,19802,0,1
1575859422678,84567,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-151,text,true,,790,149,118,118,https://localhost:4500/api/v1/AddNew,84567,0,12404
1575859394479,113102,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-192,text,true,,1014,298,117,117,https://localhost:4500/api/v1/AddNew,26336,0,1
1575859394479,26336,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-192,,true,,224,149,117,117,http://localhost:4400/api/v1/AddNew,26336,0,1
1575859420816,86765,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-192,text,true,,790,149,117,117,https://localhost:4500/api/v1/AddNew,86765,0,10279
1575859377066,131525,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-37,text,true,,1013,298,116,116,https://localhost:4500/api/v1/AddNew,22982,0,1
1575859377066,22982,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-37,,true,,224,149,116,116,http://localhost:4400/api/v1/AddNew,22982,0,1
1575859400048,108543,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-37,text,true,,789,149,116,116,https://localhost:4500/api/v1/AddNew,108543,0,14112
1575859411852,96741,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-132,text,true,,1013,298,116,116,https://localhost:4500/api/v1/AddNew,18514,0,1
1575859411852,18514,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-132,,true,,224,149,116,116,http://localhost:4400/api/v1/AddNew,18514,0,1
1575859430367,78226,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-132,text,true,,789,149,116,116,https://localhost:4500/api/v1/AddNew,78226,0,19569
1575859378247,130348,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-48,text,true,,1014,298,114,114,https://localhost:4500/api/v1/AddNew,21802,0,1
1575859378247,21802,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-48,,true,,224,149,114,114,http://localhost:4400/api/v1/AddNew,21802,0,1
1575859400048,108547,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-48,text,true,,790,149,114,114,https://localhost:4500/api/v1/AddNew,108546,0,17587
1575859376316,132280,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-237,text,true,,1013,298,114,114,https://localhost:4500/api/v1/AddNew,22062,0,2
1575859376316,22062,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-237,,true,,224,149,114,114,http://localhost:4400/api/v1/AddNew,22062,0,2
1575859398377,110219,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-237,text,true,,789,149,114,114,https://localhost:4500/api/v1/AddNew,110219,0,15218
1575859427541,81765,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,1014,298,112,112,https://localhost:4500/api/v1/AddNew,15773,0,1
1575859427541,15773,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-80,,true,,224,149,112,112,http://localhost:4400/api/v1/AddNew,15773,0,1
1575859443314,65992,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,790,149,112,112,https://localhost:4500/api/v1/AddNew,65992,0,22447
1575859396648,113165,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,1014,298,111,111,https://localhost:4500/api/v1/AddNew,25671,0,0
1575859396648,25671,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-62,,true,,224,149,111,111,http://localhost:4400/api/v1/AddNew,25671,0,0
1575859422319,87494,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,790,149,111,111,https://localhost:4500/api/v1/AddNew,87493,0,10955
1575859446125,65707,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-112,text,true,,1014,298,110,110,https://localhost:4500/api/v1/AddNew,24511,0,1
1575859446125,24511,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-112,,true,,224,149,110,110,http://localhost:4400/api/v1/AddNew,24511,0,1
1575859470636,41196,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-112,text,true,,790,149,110,110,https://localhost:4500/api/v1/AddNew,41196,0,31910
1575859445580,66255,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-142,text,true,,1014,298,109,109,https://localhost:4500/api/v1/AddNew,19935,0,1
1575859445580,19935,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-142,,true,,224,149,109,109,http://localhost:4400/api/v1/AddNew,19935,0,1
1575859465514,46321,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-142,text,true,,790,149,109,109,https://localhost:4500/api/v1/AddNew,46321,0,36041
1575859397603,114232,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-134,text,true,,1013,298,109,109,https://localhost:4500/api/v1/AddNew,25029,0,2
1575859397603,25029,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-134,,true,,224,149,109,109,http://localhost:4400/api/v1/AddNew,25029,0,2
1575859422632,89203,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-134,text,true,,789,149,109,109,https://localhost:4500/api/v1/AddNew,89203,0,11904
1575859445672,66168,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-131,text,true,,1014,298,108,108,https://localhost:4500/api/v1/AddNew,19948,0,1
1575859445672,19948,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-131,,true,,224,149,108,108,http://localhost:4400/api/v1/AddNew,19948,0,1
1575859465620,46220,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-131,text,true,,790,149,108,108,https://localhost:4500/api/v1/AddNew,46215,0,35947
1575859411708,100139,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-135,text,true,,1014,298,107,107,https://localhost:4500/api/v1/AddNew,19161,0,1
1575859411708,19161,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-135,,true,,224,149,107,107,http://localhost:4400/api/v1/AddNew,19161,0,1
1575859430869,80978,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-135,text,true,,790,149,107,107,https://localhost:4500/api/v1/AddNew,80978,0,24152
1575859444991,66886,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-261,text,true,,1014,298,105,105,https://localhost:4500/api/v1/AddNew,20462,0,1
1575859444991,20462,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-261,,true,,224,149,105,105,http://localhost:4400/api/v1/AddNew,20462,0,1
1575859465453,46424,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-261,text,true,,790,149,105,105,https://localhost:4500/api/v1/AddNew,46424,0,36043
1575859436473,75410,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-297,text,true,,1014,298,104,104,https://localhost:4500/api/v1/AddNew,13374,0,0
1575859436473,13374,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-297,,true,,224,149,104,104,http://localhost:4400/api/v1/AddNew,13374,0,0
1575859449846,62037,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-297,text,true,,790,149,104,104,https://localhost:4500/api/v1/AddNew,62037,0,44387
1575859445891,66107,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-101,text,true,,1014,298,103,103,https://localhost:4500/api/v1/AddNew,20269,0,1
1575859445891,20269,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-101,,true,,224,149,103,103,http://localhost:4400/api/v1/AddNew,20269,0,1
1575859466159,45839,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-101,text,true,,790,149,103,103,https://localhost:4500/api/v1/AddNew,45837,0,35969
1575859445579,66490,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-119,text,true,,1014,298,102,102,https://localhost:4500/api/v1/AddNew,19931,0,1
1575859445579,19931,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-119,,true,,224,149,102,102,http://localhost:4400/api/v1/AddNew,19931,0,1
1575859465509,46560,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-119,text,true,,790,149,102,102,https://localhost:4500/api/v1/AddNew,46560,0,36046
1575859446016,66606,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-145,text,true,,1014,298,101,101,https://localhost:4500/api/v1/AddNew,20902,0,1
1575859446016,20902,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-145,,true,,224,149,101,101,http://localhost:4400/api/v1/AddNew,20902,0,1
1575859466917,45705,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-145,text,true,,790,149,101,101,https://localhost:4500/api/v1/AddNew,45705,0,35212
1575859380559,134383,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,1012,298,100,100,https://localhost:4500/api/v1/AddNew,21227,0,0
1575859380559,21227,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-6,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,21227,0,0
1575859401785,113157,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,788,149,100,100,https://localhost:4500/api/v1/AddNew,113157,0,15505
1575859439827,75117,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-152,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,11910,0,1
1575859439827,11910,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-152,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,11910,0,1
